country_name,region_name,region_abbreviation,country_ISO2,country_ISO3
AFGHANISTAN,INDIA ASIA PACIFIC,IAP,AF,AFG
ALBANIA,ENLARGED EUROPE,EE,AL,ALB
ALGERIA,MIDDLE EAST AND AFRICA,MEA,DZ,DZA
AMERICAN SAMOA,INDIA ASIA PACIFIC,IAP,AS,ASM
ANDORRA,ENLARGED EUROPE,EE,AD,AND
ANGOLA,MIDDLE EAST AND AFRICA,MEA,AO,AGO
ANTIGUA AND BARBUDA,NORTH AMERICA,NA,AG,ATG
ARGENTINA,SOUTH AMERICA,SA,AR,ARG
ARMENIA,ENLARGED EUROPE,EE,AM,ARM
AUSTRALIA,INDIA ASIA PACIFIC,IAP,AU,AUS
AUSTRIA,ENLARGED EUROPE,EE,AT,AUT
AZERBAIJAN,MIDDLE EAST AND AFRICA,MEA,AZ,AZE
BAHAMAS,NORTH AMERICA,NA,BS,BHS
BAHRAIN,MIDDLE EAST AND AFRICA,MEA,BH,BHR
BANGLADESH,INDIA ASIA PACIFIC,IAP,BD,BGD
BARBADOS,NORTH AMERICA,NA,BB,BRB
BELARUS,ENLARGED EUROPE,EE,BY,BLR
BELGIUM,ENLARGED EUROPE,EE,BE,BEL
BELIZE,NORTH AMERICA,NA,BZ,BLZ
BENIN,MIDDLE EAST AND AFRICA,MEA,BJ,BEN
BERMUDA,ENLARGED EUROPE,EE,BM,BMU
BOLIVIA,SOUTH AMERICA,SA,BO,BOL
BOSNIA AND HERZEGOVINA,ENLARGED EUROPE,EE,BA,BIH
BRAZIL,SOUTH AMERICA,SA,BR,BRA
BRUNEI DARUSSALAM,INDIA ASIA PACIFIC,IAP,BN,BRN
BULGARIA,ENLARGED EUROPE,EE,BG,BGR
BURKINA FASO,MIDDLE EAST AND AFRICA,MEA,BF,BFA
BURUNDI,MIDDLE EAST AND AFRICA,MEA,BI,BDI
CAMBODIA,INDIA ASIA PACIFIC,IAP,KH,KHM
CAMEROON,MIDDLE EAST AND AFRICA,MEA,CM,CMR
CANADA,NORTH AMERICA,NA,CA,CAN
CAPE VERDE,MIDDLE EAST AND AFRICA,MEA,CV,CPV
CENTRAL AFRICAN REPUBLIC,MIDDLE EAST AND AFRICA,MEA,CF,CAF
CHAD,MIDDLE EAST AND AFRICA,MEA,TD,TCD
CHILE,SOUTH AMERICA,SA,CL,CHL
CHINA,CHINA,CHN,CN,CHN
COLOMBIA,SOUTH AMERICA,SA,CO,COL
COMOROS,MIDDLE EAST AND AFRICA,MEA,KM,COM
CONGO,MIDDLE EAST AND AFRICA,MEA,CG,COG
COSTA RICA,NORTH AMERICA,NA,CR,CRI
CROATIA,ENLARGED EUROPE,EE,HR,HRV
CUBA,NORTH AMERICA,NA,CU,CUB
CYPRUS,ENLARGED EUROPE,EE,CY,CYP
CZECH REPUBLIC,ENLARGED EUROPE,EE,CZ,CZE
DENMARK,ENLARGED EUROPE,EE,DK,DNK
DJIBOUTI,MIDDLE EAST AND AFRICA,MEA,DJ,DJI
DOMINICA,NORTH AMERICA,NA,DM,DMA
DOMINICAN REPUBLIC,NORTH AMERICA,NA,DO,DOM
ECUADOR,SOUTH AMERICA,SA,EC,ECU
EGYPT,MIDDLE EAST AND AFRICA,MEA,EG,EGY
EL SALVADOR,NORTH AMERICA,NA,SV,SLV
EQUATORIAL GUINEA,MIDDLE EAST AND AFRICA,MEA,GQ,GNQ
ERITREA,MIDDLE EAST AND AFRICA,MEA,ER,ERI
ESTONIA,ENLARGED EUROPE,EE,EE,EST
ETHIOPIA,MIDDLE EAST AND AFRICA,MEA,ET,ETH
FALKLAND ISLANDS (MALVINAS),SOUTH AMERICA,SA,FK,FLK
FIJI,INDIA ASIA PACIFIC,IAP,FJ,FJI
FINLAND,ENLARGED EUROPE,EE,FI,FIN
FRANCE,ENLARGED EUROPE,EE,FR,FRA
FRENCH GUIANA,SOUTH AMERICA,SA,GF,GUF
FRENCH POLYNESIA,INDIA ASIA PACIFIC,IAP,PF,PYF
GABON,MIDDLE EAST AND AFRICA,MEA,GA,GAB
GAMBIA,MIDDLE EAST AND AFRICA,MEA,GM,GMB
GEORGIA,MIDDLE EAST AND AFRICA,MEA,GE,GEO
GERMANY,ENLARGED EUROPE,EE,DE,DEU
GHANA,MIDDLE EAST AND AFRICA,MEA,GH,GHA
GIBRALTAR,ENLARGED EUROPE,EE,GI,GIB
GREECE,ENLARGED EUROPE,EE,GR,GRC
GRENADA,NORTH AMERICA,NA,GD,GRD
GUADELOUPE,MIDDLE EAST AND AFRICA,MEA,GP,GLP
GUAM,NORTH AMERICA,NA,GU,GUM
GUATEMALA,NORTH AMERICA,NA,GT,GTM
GUINEA,MIDDLE EAST AND AFRICA,MEA,GN,GIN
GUINEA-BISSAU,MIDDLE EAST AND AFRICA,MEA,GW,GNB
GUYANA,SOUTH AMERICA,SA,GY,GUY
HAITI,NORTH AMERICA,NA,HT,HTI
HONDURAS,NORTH AMERICA,NA,HN,HND
HONG KONG,INDIA ASIA PACIFIC,IAP,HK,HKG
HUNGARY,ENLARGED EUROPE,EE,HU,HUN
ICELAND,ENLARGED EUROPE,EE,IS,ISL
INDIA,INDIA ASIA PACIFIC,IAP,IN,IND
INDONESIA,INDIA ASIA PACIFIC,IAP,ID,IDN
IRAN,MIDDLE EAST AND AFRICA,MEA,IR,IRN
IRAQ,MIDDLE EAST AND AFRICA,MEA,IQ,IRQ
IRELAND,ENLARGED EUROPE,EE,IE,IRL
ISRAEL,ENLARGED EUROPE,EE,IL,ISR
ITALY,ENLARGED EUROPE,EE,IT,ITA
IVORY COAST,MIDDLE EAST AND AFRICA,MEA,CI,CIV
JAMAICA,NORTH AMERICA,NA,JM,JAM
JAPAN,INDIA ASIA PACIFIC,IAP,JP,JPN
JORDAN,MIDDLE EAST AND AFRICA,MEA,JO,JOR
KAZAKHSTAN,INDIA ASIA PACIFIC,IAP,KZ,KAZ
KENYA,MIDDLE EAST AND AFRICA,MEA,KE,KEN
KUWAIT,MIDDLE EAST AND AFRICA,MEA,KW,KWT
LAOS,INDIA ASIA PACIFIC,IAP,LA,LAO
