BRAND_NAME;MODEL_CODE;MODEL_NAME;MODEL_YEAR;ENGINE_TYPE;TBOX_CODE;HU_CODE;SERVICE_CODE;IS_CONNECTED
JEEP;KLJM74;CHEROKEE;2019;ICE;;RSK:RSK, UCQ:UCQ;RSK:RSK, UCQ:UCQ;VERDADEIRO
JEEP;KLJM74;CHEROKEE;2014;ICE;;903:903, RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
JEEP;KLJM74;CHEROKEE;2022;ICE;;904:904, UAM:UAM;;FALSO
JEEP;KLJP74;LIBERTY;2020;ICE;;RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;KLJP74;LIBERTY;2017;ICE;;903:903, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
DODGE;WDDL75;DURANGO;2014;ICE;;903:903, RA2:RA2, RSR:RSR;;FALSO
DODGE;WDDL75;DURANGO;2024;ICE;;2BA:2BA, 7RG:7RG, R08:R08, UAM:UAM;;VERDADEIRO
DODGE;WDEH75;DURANGO;2013;ICE;;RB2:RB2, RSQ:RSQ;;FALSO
DODGE;WDEP75;DURANGO;2021;ICE;RDG:RDG, RT1:RT1;RHV:RHV, RT1:RT1, UEN:UEN;RT1:RT1;VERDADEIRO
JEEP;WKTH74;GRAND CHEROKEE;2016;ICE;;904:904, RA2:RA2;;FALSO
JEEP;WKJH74;GRAND CHEROKEE;2019;ICE;;RFJ:RFJ, UAG:UAG;;FALSO
JEEP;WKJP74;GRAND CHEROKEE;2016;ICE;;RA4:RA4;RA4:RA4;VERDADEIRO
JEEP;WKJP74;GRAND CHEROKEE;2017;ICE;;5T2:5T2, RA3:RA3;RA3:RA3;VERDADEIRO
JEEP;WKJP74;GRAND CHEROKEE;2018;ICE;;903:903, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;WKJR74;GRAND CHEROKEE;2019;ICE;;904:904, RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
JEEP;WLTH74;GRAND CHEROKEE;2023;ICE;;UFR:UFR;;FALSO
JEEP;WLTP74;GRAND CHEROKEE;2024;ICE;;RHV:RHV, UFN:UFN;;FALSO
JEEP;WLJH74;GRAND CHEROKEE;2022;ICE;RDG:RDG;UER:UER;RTM:RTM;VERDADEIRO
JEEP;WLJP74;GRAND CHEROKEE;2023;ICE;RDG:RDG;RHV:RHV, UEN:UEN;RTM:RTM;VERDADEIRO
JEEP;WLJP75;GRAND CHEROKEE;2022;ICE;RDG:RDG;RHV:RHV, UEN:UEN;RTM:RTM;VERDADEIRO
JEEP;WLJP75;GRAND CHEROKEE;2022;ICE;RDG:RDG;904:904, UBF:UBF;RTM:RTM;VERDADEIRO
JEEP;JLXS74;WRANGLER;2025;PHEV;RDG:RDG;RSR:RSR, UFX:UFX, XAT:XAT;;VERDADEIRO
DODGE;WDES75;DURANGO;2021;ICE;RDG:RDG, RT1:RT1;RHV:RHV, RT1:RT1, UBN:UBN;RT1:RT1;VERDADEIRO
DODGE;WDEM75;DURANGO;2021;ICE;RDG:RDG, RT1:RT1;RHV:RHV, RT1:RT1, UBN:UBN;RT1:RT1;VERDADEIRO
JEEP;WSJS76;GRAND WAGONEER;2023;ICE;RDG:RDG;UBQ:UBQ;RTM:RTM;VERDADEIRO
JEEP;WSJT76;GRAND WAGONEER;2023;ICE;RDG:RDG;UBQ:UBQ;RTM:RTM;VERDADEIRO
JEEP;WSJT76;GRAND WAGONEER;2024;ICE;;UFQ:UFQ;;FALSO
JEEP;WSJT75;GRAND WAGONEER;2023;ICE;RDG:RDG;UBQ:UBQ;RTM:RTM;VERDADEIRO
JEEP;JTJL98;GLADIATOR;2024;ICE;RDG:RDG;903:903, UBP:UBP;RTM:RTM;VERDADEIRO
JEEP;JTJP98;GLADIATOR;2023;ICE;;R09:R09, RSK:RSK, RSR:RSR, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;JTJP98;GLADIATOR;2020;ICE;;RFJ:RFJ, UCG:UCG;;FALSO
DODGE;DS1H98;1500;2012;ICE;;904:904;;FALSO
